entity_name_clean,ai_subcategory,INDUSTRYGROUPTYPE,state,region,CITY,total_offering_amount,total_amount_sold,deal_size_category,total_investors,has_placement_agent,is_follow_on,num_related_persons,total_score,ai_score,size_score,geo_score,momentum_score,quality_score,ai_signal,saas_signal,tech_industry_signal,ACCESSIONNUMBER,offering_amount_m,amount_sold_m
BRANDRANK.AI INC.,General Tech/SaaS,Other Technology,OH,Midwest,CINCINNATI,1000000.0,875000.0,Seed ($1-5M),13,False,True,2,19.0,30.0,20.0,3.0,21.0,3.0,True,False,True,0002030592-24-000001,1.0,0.875
"Plutoshift AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,DUBLIN,1000000.0,400000.0,Seed ($1-5M),3,False,True,4,18.95,30.0,20.0,10.0,18.0,3.0,True,False,True,0002017913-24-000002,1.0,0.4
REZOLVE AI PLC,General Tech/SaaS,Other Technology,X0,International,LONDON,50000000.0,50000000.0,Growth ($50-100M),2,False,True,1,18.95,30.0,20.0,3.0,19.0,6.0,True,False,True,0001920294-25-000004,50.0,50.0
COLAB SOFTWARE INC.,Enterprise SaaS,Other Technology,A4,International,ST. JOHN'S,20999997.0,20999997.0,Series B ($10-25M),3,False,True,7,18.95,25.0,20.0,3.0,22.0,11.0,False,True,True,0001888098-25-000006,20.999997,20.999997
Acreto Cloud Corp.,Enterprise SaaS,Other Technology,NJ,Northeast,JERSEY CITY,6189364.0,5439364.0,Series A ($5-10M),10,False,True,4,18.9,25.0,20.0,7.0,25.0,3.0,False,True,True,0001788940-24-000001,6.189364,5.439364
"Dunya Analytics, PBC",Predictive Analytics,Other Technology,DE,International,WILMINGTON,1300000.0,1150985.0,Seed ($1-5M),13,False,True,2,18.9,25.0,20.0,7.0,25.0,3.0,False,True,True,0002001192-24-000002,1.3,1.150985
Serve Robotics Inc. /DE/,Autonomous Systems,Other Technology,CA,West Coast,REDWOOD CITY,5000000.0,3000000.0,Series A ($5-10M),2,True,True,8,18.9,25.0,20.0,10.0,19.0,11.0,False,True,True,0001832483-24-000001,5.0,3.0
Sanctuary Cognitive Systems Corp,General Tech/SaaS,Other Technology,A1,International,VANCOUVER,14785343.0,2000000.0,Series B ($10-25M),1,False,True,5,18.8,30.0,20.0,3.0,19.0,5.0,True,False,True,0000912282-24-000544,14.785343,2.0
JAIA Robotics Inc,Autonomous Systems,Other Technology,RI,Northeast,Bristol,2500000.0,1804532.0,Seed ($1-5M),48,False,True,5,18.8,25.0,20.0,3.0,25.0,5.0,False,True,True,0001934262-24-000002,2.5,1.804532
"Layer Platform, Inc.",Enterprise SaaS,Other Technology,NE,Midwest,LINCOLN,2000000.0,1300040.0,Seed ($1-5M),17,False,True,5,18.8,25.0,20.0,3.0,25.0,5.0,False,True,True,0001888403-24-000001,2.0,1.30004
"Sandy AI, Inc.",General Tech/SaaS,Other Technology,DE,International,DOVER,1500000.0,1500000.0,Seed ($1-5M),13,False,False,2,18.8,30.0,20.0,7.0,15.0,9.0,True,False,True,0002095698-25-000001,1.5,1.5
"Agyl Ai, Inc.",General Tech/SaaS,Other Technology,TN,Southeast,NASHVILLE,3670000.0,3170000.0,Seed ($1-5M),4,False,True,1,18.8,30.0,20.0,3.0,22.0,0.0,True,False,True,0001953572-25-000002,3.67,3.17
Flueid Software Corp,Enterprise SaaS,Other Technology,TX,Southwest,AUSTIN,8299998.0,8299998.0,Series A ($5-10M),6,False,True,9,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001846986-24-000001,8.299998,8.299998
"Automation Intellect, Inc.",General Tech/SaaS,Other Technology,NC,Southeast,CHARLOTTE,1722620.0,1722620.0,Seed ($1-5M),7,False,True,5,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001769400-24-000001,1.72262,1.72262
"Rhino HealthTech, Inc.",Healthcare AI,Other Technology,MA,Northeast,BOSTON,3000000.0,1560000.0,Seed ($1-5M),4,False,True,5,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001839508-24-000001,3.0,1.56
"Scythe Robotics, Inc.",Autonomous Systems,Other Technology,CO,Mountain West,LONGMONT,32334054.0,22832847.0,Series C ($25-50M),6,False,True,8,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001761782-25-000002,32.334054,22.832847
"MontyCloud, Inc.",Enterprise SaaS,Other Technology,WA,West Coast,REDMOND,6000000.0,3138305.0,Series A ($5-10M),9,False,True,6,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001796528-24-000001,6.0,3.138305
ASURE SOFTWARE INC,Enterprise SaaS,Business Services,TX,Southwest,Austin,4250000.0,4250000.0,Seed ($1-5M),4,False,True,9,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0000884144-24-000050,4.25,4.25
"Diligent Robotics, Inc.",Autonomous Systems,Other Technology,TX,Southwest,AUSTIN,20000000.0,10500000.0,Series B ($10-25M),3,False,True,6,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001729559-25-000001,20.0,10.5
"RedShift BioAnalytics, Inc.",Predictive Analytics,Other Technology,MA,Northeast,Boxborough,7000000.0,5000000.0,Series A ($5-10M),6,False,True,7,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001349049-24-000001,7.0,5.0
"Streamline Software, Inc.",Enterprise SaaS,Other Technology,CA,West Coast,SACRAMENTO,7863359.0,7863359.0,Series A ($5-10M),4,False,True,5,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001950174-25-000003,7.863359,7.863359
IOTA Software Inc.,Enterprise SaaS,Other Technology,NC,Southeast,DURHAM,12000000.0,10386150.0,Series B ($10-25M),9,False,True,7,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0001974302-24-000002,12.0,10.38615
"Software Development, LLC",Enterprise SaaS,Computers,FL,Southeast,FORT LAUDERDALE,10000000.0,2200000.0,Series B ($10-25M),3,False,True,6,18.75,25.0,20.0,10.0,22.0,5.0,False,True,True,0002046907-25-000001,10.0,2.2
Odysseus Software Inc.,Enterprise SaaS,Other Technology,FL,Southeast,TAMPA,2250000.0,2250000.0,Seed ($1-5M),18,False,True,1,18.75,25.0,20.0,10.0,25.0,0.0,False,True,True,0002035699-25-000003,2.25,2.25
Bacon AI Inc.,General Tech/SaaS,Other Technology,OR,West Coast,BEND,1500000.0,500000.0,Seed ($1-5M),6,False,True,3,18.65,30.0,20.0,7.0,18.0,3.0,True,False,True,0001993333-24-000001,1.5,0.5
Counsel AI Corp,General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,99999693.0,98999753.0,Growth ($50-100M),8,False,True,5,18.65,30.0,12.0,10.0,22.0,5.0,True,False,True,0001974654-24-000004,99.999693,98.999753
"Horizon 3 AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,100000000.0,72999996.0,Large ($100M+),5,False,True,5,18.65,30.0,12.0,10.0,22.0,5.0,True,False,True,0001801975-25-000001,100.0,72.999996
Azimuth AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,FOLSOM,11250000.0,11250000.0,Series B ($10-25M),6,True,False,5,18.65,30.0,20.0,10.0,12.0,11.0,True,False,True,0002043835-24-000001,11.25,11.25
Palladyne AI Corp.,General Tech/SaaS,Other Technology,UT,Mountain West,SALT LAKE CITY,6946236.0,6946236.0,Series A ($5-10M),4,True,False,10,18.65,30.0,20.0,10.0,12.0,11.0,True,False,True,0001826681-24-000002,6.946236,6.946236
Greenfield Robotics Corp,Autonomous Systems,Other Technology,KS,Midwest,CHENEY,7000000.0,5287000.0,Series A ($5-10M),24,False,True,3,18.5,25.0,20.0,3.0,25.0,3.0,False,True,True,0001760404-25-000001,7.0,5.287
"SGNL.AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,PALO ALTO,30000000.0,29999985.0,Series C ($25-50M),13,False,False,5,18.5,30.0,20.0,10.0,15.0,5.0,True,False,True,0002052797-25-000001,30.0,29.999985
"Unlisted Software, Inc.",Enterprise SaaS,Other Technology,OH,Midwest,DAYTON,2970000.0,2970000.0,Seed ($1-5M),21,False,True,3,18.5,25.0,20.0,3.0,25.0,3.0,False,True,True,0000929638-24-003732,2.97,2.97
"Strata Platforms, Inc.",Enterprise SaaS,Other Technology,SC,Southeast,GREENVILLE,1600000.0,1341000.0,Seed ($1-5M),14,False,True,2,18.5,25.0,20.0,3.0,25.0,3.0,False,True,True,0002056745-25-000003,1.6,1.341
"Charmed AI, Inc.",General Tech/SaaS,Other Technology,WA,West Coast,SEATTLE,1200000.0,605000.0,Seed ($1-5M),6,False,True,1,18.5,30.0,20.0,10.0,18.0,0.0,True,False,True,0002010658-24-000002,1.2,0.605
"Farsight AI, Inc.",General Tech/SaaS,Other Technology,MA,Northeast,CAMBRIDGE,14735256.0,14735256.0,Series B ($10-25M),12,False,False,5,18.5,30.0,20.0,10.0,15.0,5.0,True,False,True,0001982344-25-000003,14.735256,14.735256
"REVEAL HEALTHTECH, INC",Healthcare AI,Other Technology,NY,Northeast,New York,10500000.0,9850000.0,Series B ($10-25M),3,False,True,4,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0001420506-25-001452,10.5,9.85
"Corvus Robotics, Inc.",Autonomous Systems,Other Technology,CA,West Coast,MOUNTAIN VIEW,7999999.0,7507999.0,Series A ($5-10M),4,False,True,4,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0001931896-24-000001,7.999999,7.507999
"GreenSpark Software, Inc.",Enterprise SaaS,Other Technology,NY,Northeast,BROOKLYN,13399971.0,13399971.0,Series B ($10-25M),7,False,True,3,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0001231919-24-000010,13.399971,13.399971
"OneCrew Software, Inc.",Enterprise SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,7499998.0,7499998.0,Series A ($5-10M),4,False,True,4,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0001470831-25-000024,7.499998,7.499998
"Arcade Software, Inc.",Enterprise SaaS,Other Technology,CA,West Coast,Hillsborough,14000000.0,14000000.0,Series B ($10-25M),4,False,True,3,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0001857918-24-000002,14.0,14.0
"Belfry Software, Inc.",Enterprise SaaS,Other Technology,NY,Northeast,NEW YORK,16066665.0,16066665.0,Series B ($10-25M),6,False,True,3,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0001974688-24-000001,16.066665,16.066665
Invent Analytics Inc.,Predictive Analytics,Other Technology,DE,International,WILMINGTON,16999980.0,16999980.0,Series B ($10-25M),3,False,True,6,18.45,25.0,20.0,7.0,22.0,5.0,False,True,True,0001959025-24-000001,16.99998,16.99998
"Eleven Platform, Inc.",Enterprise SaaS,Other Technology,NY,Northeast,BROOKLYN,4000000.0,2999999.0,Seed ($1-5M),4,False,True,2,18.45,25.0,20.0,10.0,22.0,3.0,False,True,True,0002058283-25-000001,4.0,2.999999
"Lumus AI, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,BOCA RATON,2000000.0,65000.0,Seed ($1-5M),2,False,True,2,18.35,30.0,20.0,10.0,12.0,9.0,True,False,True,0001493152-24-001803,2.0,0.065
Weiss Analytics Inc.,Predictive Analytics,Other Technology,MA,Northeast,WALTHAM,2000000.0,110000.0,Seed ($1-5M),3,True,True,4,18.35,25.0,20.0,10.0,18.0,9.0,False,True,True,0001997149-24-000002,2.0,0.11
"IRIS AI Technologies, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,BROOKLYN,5017494.0,4067499.0,Series A ($5-10M),23,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002056666-25-000001,5.017494,4.067499
"Glia AI, Inc.",General Tech/SaaS,Other Technology,MA,Northeast,Boston,13500000.0,13399737.0,Series B ($10-25M),20,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0000929638-25-004525,13.5,13.399737
"Fostr AI, Inc.",General Tech/SaaS,Other Technology,TX,Southwest,FORT WORTH,2000000.0,1210000.0,Seed ($1-5M),13,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002067712-25-000001,2.0,1.21
"Concrete AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SANTA MONICA,5819996.0,5219999.0,Series A ($5-10M),13,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002071998-25-000001,5.819996,5.219999
Poodle AI Corp.,General Tech/SaaS,Other Technology,WA,West Coast,ISSAQUAH,6415000.0,5964997.0,Series A ($5-10M),11,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0001956543-25-000003,6.415,5.964997
"Bitpart AI, Inc.",General Tech/SaaS,Other Technology,MA,Northeast,METHUEN,5370000.0,5370000.0,Series A ($5-10M),31,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002013646-24-000002,5.37,5.37
"Trible AI, Inc.",General Tech/SaaS,Other Technology,VA,Southeast,ARLINGTON,6264998.0,6089998.0,Series A ($5-10M),25,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002071403-25-000001,6.264998,6.089998
Veritec AI Inc.,General Tech/SaaS,Other Technology,TX,Southwest,MISSOURI CITY,5024984.0,4144572.0,Series A ($5-10M),41,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002058174-25-000001,5.024984,4.144572
"Patrol AI, Inc.",General Tech/SaaS,Other Technology,MA,Northeast,CAMBRIDGE,4467500.0,4267500.0,Seed ($1-5M),15,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002070856-25-000001,4.4675,4.2675
AskElephant.ai Inc.,General Tech/SaaS,Other Technology,UT,Mountain West,DRAPER,7674995.0,7674995.0,Series A ($5-10M),10,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002067726-25-000001,7.674995,7.674995
Limar AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,SAN DIEGO,1500000.0,200000.0,Seed ($1-5M),1,False,True,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0001919599-25-000001,1.5,0.2
"Grove AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,5270000.0,4930000.0,Series A ($5-10M),14,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002052317-25-000001,5.27,4.93
"Medical Bill AI Labs, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,New York,16834991.0,16254985.0,Series B ($10-25M),26,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002031290-24-000001,16.834991,16.254985
Light AI Inc.,General Tech/SaaS,Other,A1,International,VANCOUVER,1822665.0,1055227.0,Seed ($1-5M),14,True,True,7,18.2,20.0,20.0,3.0,25.0,11.0,True,False,False,0001183740-25-000013,1.822665,1.055227
"Zipline AI, Ltd.",General Tech/SaaS,Other Technology,CA,West Coast,UNION CITY,7000000.0,6929959.0,Series A ($5-10M),27,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002033340-24-000001,7.0,6.929959
WallMedia Partners LLC,NLP / LLM,Business Services,FL,Southeast,TAMPA,1127773.0,1127773.0,Seed ($1-5M),11,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002044818-25-000001,1.127773,1.127773
"Jeeva AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SANTA MONICA,8423473.0,8323474.0,Series A ($5-10M),10,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0001744746-25-000002,8.423473,8.323474
"Starbridge.ai, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,NEW YORK,44939525.0,43839510.0,Series C ($25-50M),27,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002083067-25-000001,44.939525,43.83951
"Argon AI, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,BROOKLYN,5515000.0,5515000.0,Series A ($5-10M),31,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002026471-24-000001,5.515,5.515
Moonlite AI Inc.,General Tech/SaaS,Other Technology,IL,Midwest,CHICAGO,4570000.0,4249148.0,Seed ($1-5M),22,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002029308-24-000001,4.57,4.249148
"Patronus AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,DUBLIN,20574956.0,20094968.0,Series B ($10-25M),24,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002026190-24-000001,20.574956,20.094968
"KINTSUGI AI, INC.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,24984670.0,24984670.0,Series B ($10-25M),15,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0001989385-25-000003,24.98467,24.98467
Kollegio AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,PALO ALTO,3784992.0,3544997.0,Seed ($1-5M),13,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002065335-25-000001,3.784992,3.544997
"HYPHEN AI, INC.",General Tech/SaaS,Other Technology,WA,West Coast,SEATTLE,4999982.0,4999981.0,Seed ($1-5M),20,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002020207-24-000001,4.999982,4.999981
InfraSight Software Corp,Enterprise SaaS,Other Technology,NC,Southeast,HUNTERSVILLE,1000000.0,769311.0,Seed ($1-5M),10,False,True,3,18.2,25.0,20.0,10.0,21.0,3.0,False,True,True,0001731695-24-000002,1.0,0.769311
"HEAVY DUTY AI, LLC",General Tech/SaaS,Other Technology,FL,Southeast,ST. PETERSBURG,1500000.0,200000.0,Seed ($1-5M),2,False,True,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0001829126-25-008912,1.5,0.2
"Lava.ai, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,42705867.0,33758000.0,Series C ($25-50M),16,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002039062-24-000001,42.705867,33.758
Loman AI Inc.,General Tech/SaaS,Other Technology,TX,Southwest,AUSTIN,4121997.0,4121997.0,Seed ($1-5M),15,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002084681-25-000001,4.121997,4.121997
"Key AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,2000000.0,55000.0,Seed ($1-5M),3,False,True,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002063490-25-000003,2.0,0.055
"Entrada AI, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,TAMPA,6484982.0,6484982.0,Series A ($5-10M),29,False,False,4,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002069437-25-000003,6.484982,6.484982
"Driver AI, Inc.",General Tech/SaaS,Other Technology,TX,Southwest,AUSTIN,8269998.0,8269998.0,Series A ($5-10M),24,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002021927-24-000002,8.269998,8.269998
"Board AI, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,MIAMI,4246000.0,4225002.0,Seed ($1-5M),24,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002061117-25-000001,4.246,4.225002
"Voyage AI Innovations, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,Palo Alto,27985972.0,27985972.0,Series C ($25-50M),30,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002040640-24-000002,27.985972,27.985972
"Beacon AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN CARLOS,21098819.0,19597860.0,Series B ($10-25M),22,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002033624-24-000001,21.098819,19.59786
"Perimeter Medical Imaging AI, Inc.",General Tech/SaaS,Other Health Care,A6,International,TORONTO,2063130.0,2063130.0,Seed ($1-5M),11,True,True,7,18.2,20.0,20.0,3.0,25.0,11.0,True,False,False,0001818286-25-000003,2.06313,2.06313
"Unanimous AI, Inc.",General Tech/SaaS,Other Technology,VA,Southeast,ARLINGTON,1100000.0,1100000.0,Seed ($1-5M),18,False,False,3,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0001713488-25-000004,1.1,1.1
AI Optics Inc.,General Tech/SaaS,Other Technology,NY,Northeast,NEW YORK,15538059.0,14718191.0,Series B ($10-25M),92,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002082706-25-000001,15.538059,14.718191
"ARCADE AI, INC.",General Tech/SaaS,Other Technology,CA,West Coast,BURLINGAME,9999990.0,9999990.0,Series A ($5-10M),35,False,False,2,18.2,30.0,20.0,10.0,15.0,3.0,True,False,True,0002048826-25-000001,9.99999,9.99999
Pinpoint Analytics Inc.,Predictive Analytics,Other Technology,NJ,Northeast,MANALAPAN,2500000.0,2000000.0,Seed ($1-5M),7,False,True,4,18.15,25.0,20.0,7.0,22.0,3.0,False,True,True,0002039044-25-000002,2.5,2.0
"UserFirst Software, Inc.",Enterprise SaaS,Other Technology,ID,Mountain West,BOISE,1250000.0,1249996.0,Seed ($1-5M),6,False,True,5,18.05,25.0,20.0,3.0,22.0,5.0,False,True,True,0001698513-24-000003,1.25,1.249996
Prismatic Software Inc.,Enterprise SaaS,Other Technology,SD,Midwest,Sioux Falls,16794059.0,16794059.0,Series B ($10-25M),8,False,True,6,18.05,25.0,20.0,3.0,22.0,5.0,False,True,True,0001437749-24-001496,16.794059,16.794059
"Omni Analytics, Inc.",Predictive Analytics,Other Technology,CA,West Coast,San Francisco,25000000.0,20000000.0,Series C ($25-50M),1,False,True,5,18.0,25.0,20.0,10.0,19.0,5.0,False,True,True,0001921631-24-000002,25.0,20.0
Reserved.ai Inc.,General Tech/SaaS,Other,WA,West Coast,BELLEVUE,13004517.0,12095504.0,Series B ($10-25M),11,False,True,5,18.0,20.0,20.0,10.0,25.0,5.0,True,False,False,0001805272-24-000001,13.004517,12.095504
"Real Estate Business Analytics, Inc.",Predictive Analytics,Other Technology,CO,Mountain West,LITTLETON,10025000.0,10024981.0,Series B ($10-25M),2,False,True,7,18.0,25.0,20.0,10.0,19.0,5.0,False,True,True,0001792559-24-000001,10.025,10.024981
Hume AI Inc.,General Tech/SaaS,Other,NY,Northeast,New York,17771859.0,17771859.0,Series B ($10-25M),13,False,True,6,18.0,20.0,20.0,10.0,25.0,5.0,True,False,False,0001929764-25-000002,17.771859,17.771859
